Loaded experiments configuration from 'configuration.py' :
configuration['policies'] = [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}, {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}]
plots is already a directory here...
Number of algorithms to compare: 7
Number of environments to try: 1
Time horizon: 2000
Number of repetitions: 100

Evaluating environment: <MAB{'nbArms': 9, 'arms': [B(0.01), B(0.02), B(0.3), B(0.4), B(0.5), B(0.6), B(0.78), B(0.8), B(0.82)], 'maxArm': 0.81999999999999995}>
policy = {'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}
policy = {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}
policy = {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}
policy = {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}

- Evaluating policy #1/7: Softmax (temperature:0.005) ...

- Evaluating policy #2/7: Thompson ...

- Evaluating policy #3/7: klUCB ...

- Evaluating policy #4/7: BayesUCB ...

- Evaluating policy #5/7: AdBandit (alpha:0.5) ...

- Evaluating policy #6/7: AdBandit (alpha:0.125) ...

- Evaluating policy #7/7: Aggr (nb:6, rate:0.05) ...
Giving the final ranks ...

Final ranking for this environment #0 :
- Policy 'AdBandit (alpha:0.125)'	was ranked	1 / 7 for this simulation (last regret = 31.900).
- Policy 'Aggr (nb:6, rate:0.05)'	was ranked	2 / 7 for this simulation (last regret = 37.230).
- Policy 'AdBandit (alpha:0.5)'	was ranked	3 / 7 for this simulation (last regret = 37.320).
- Policy 'BayesUCB'	was ranked	4 / 7 for this simulation (last regret = 42.700).
- Policy 'Thompson'	was ranked	5 / 7 for this simulation (last regret = 46.450).
- Policy 'Softmax (temperature:0.005)'	was ranked	6 / 7 for this simulation (last regret = 51.980).
- Policy 'klUCB'	was ranked	7 / 7 for this simulation (last regret = 53.260).
plots/T2000_N100__7_algos is already a directory here...
Plotting the results, and saving the plot to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
Using color b for policy number #1/7 and called Softmax (temperature:0.005)...
Using color g for policy number #2/7 and called Thompson...
Using color r for policy number #3/7 and called klUCB...
Using color c for policy number #4/7 and called BayesUCB...
Using color m for policy number #5/7 and called AdBandit (alpha:0.5)...
Using color y for policy number #6/7 and called AdBandit (alpha:0.125)...
Using color k for policy number #7/7 and called Aggr (nb:6, rate:0.05)...
Saving to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
         2159164 function calls (2096547 primitive calls) in 147.034 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
 1427/142    0.009    0.000    0.029    0.000 sre_compile.py:70(_compile)
        3    0.000    0.000    0.029    0.010 machar.py:98(__init__)
    19/15    0.000    0.000    0.029    0.002 axis.py:1672(_get_tick)
        1    0.000    0.000    0.029    0.029 numpy_pickle.py:1(<module>)
        3    0.006    0.002    0.029    0.010 machar.py:116(_do_init)
   217459    0.028    0.000    0.028    0.000 {method 'startswith' of 'str' objects}
        1    0.000    0.000    0.027    0.027 request.py:68(<module>)
        1    0.000    0.000    0.027    0.027 __init__.py:8(<module>)
        1    0.000    0.000    0.026    0.026 decimal.py:113(<module>)
     3612    0.004    0.000    0.026    0.000 transforms.py:1640(__init__)
      243    0.026    0.000    0.026    0.000 {method 'get_glyph_name' of 'matplotlib.ft2font.FT2Font' objects}
       28    0.001    0.000    0.026    0.001 patches.py:478(draw)
        1    0.000    0.000    0.026    0.026 _ode.py:39(<module>)
     1364    0.003    0.000    0.026    0.000 transforms.py:127(invalidate)
        3    0.000    0.000    0.025    0.008 __init__.py:2333(create_image)
        1    0.000    0.000    0.025    0.025 slsqp.py:14(<module>)
        3    0.000    0.000    0.025    0.008 __init__.py:2316(_create)
        1    0.000    0.000    0.025    0.025 numeric.py:1(<module>)
  342/171    0.002    0.000    0.025    0.000 transforms.py:2292(frozen)
      124    0.001    0.000    0.025    0.000 popen_fork.py:26(poll)
        4    0.000    0.000    0.025    0.006 spines.py:166(cla)
15290/15288    0.023    0.000    0.025    0.000 pyparsing.py:349(__init__)
        8    0.000    0.000    0.025    0.003 axis.py:951(<listcomp>)
       60    0.000    0.000    0.025    0.000 axis.py:890(iter_ticks)
      969    0.005    0.000    0.025    0.000 path.py:103(__init__)
       13    0.000    0.000    0.025    0.002 process.py:115(join)
      110    0.025    0.000    0.025    0.000 {built-in method waitpid}
       13    0.000    0.000    0.024    0.002 popen_fork.py:47(wait)
     1396    0.007    0.000    0.024    0.000 font_manager.py:702(__hash__)
       22    0.000    0.000    0.024    0.001 core.py:154(iter_style_files)
     3808    0.004    0.000    0.024    0.000 fromnumeric.py:1900(any)
        1    0.000    0.000    0.023    0.023 client.py:67(<module>)
2215/1364    0.007    0.000    0.023    0.000 transforms.py:138(_invalidate_internal)
        1    0.000    0.000    0.023    0.023 backend_tkagg.py:533(__init__)
        1    0.000    0.000    0.023    0.023 _parallel_backends.py:3(<module>)
     1151    0.003    0.000    0.023    0.000 transforms.py:1713(frozen)
        1    0.000    0.000    0.023    0.023 backend_tkagg.py:562(_get_toolbar)
        1    0.000    0.000    0.023    0.023 backend_tkagg.py:706(__init__)
        1    0.000    0.000    0.023    0.023 backend_bases.py:2727(__init__)
        1    0.000    0.000    0.023    0.023 backend_tkagg.py:750(_init_toolbar)
        1    0.000    0.000    0.023    0.023 _discrete_distns.py:5(<module>)
        1    0.000    0.000    0.022    0.022 pool.py:11(<module>)
        3    0.000    0.000    0.022    0.007 tkagg.py:11(blit)
       13    0.000    0.000    0.022    0.002 _distn_infrastructure.py:2649(__init__)
        7    0.000    0.000    0.022    0.003 backend_tkagg.py:741(_Button)
     4985    0.017    0.000    0.022    0.000 weakref.py:101(__init__)
        1    0.000    0.000    0.022    0.022 triangulation.py:1(<module>)
        3    0.000    0.000    0.022    0.007 _version.py:7(<module>)
        1    0.000    0.000    0.021    0.021 basic.py:7(<module>)
        1    0.000    0.000    0.021    0.021 pyparsing.py:5353(pyparsing_common)
        1    0.000    0.000    0.021    0.021 __init__.py:56(<module>)
       10    0.000    0.000    0.021    0.002 axis.py:1289(get_major_ticks)
      342    0.001    0.000    0.021    0.000 markers.py:233(set_marker)
        1    0.000    0.000    0.021    0.021 _base.py:559(_init_axis)
      461    0.001    0.000    0.020    0.000 <frozen importlib._bootstrap>:1099(create)
      915    0.002    0.000    0.020    0.000 transforms.py:2449(composite_transform_factory)
   198/99    0.001    0.000    0.020    0.000 transforms.py:2378(inverted)
       48    0.000    0.000    0.020    0.000 lines.py:1247(_draw_dotted)
        1    0.000    0.000    0.020    0.020 mlab.py:163(<module>)
        1    0.000    0.000    0.020    0.020 polynomial.py:55(<module>)
    15290    0.013    0.000    0.019    0.000 pyparsing.py:340(__new__)
      243    0.019    0.000    0.019    0.000 {method 'load_char' of 'matplotlib.ft2font.FT2Font' objects}
        1    0.000    0.000    0.019    0.019 axis.py:3(<module>)
       12    0.000    0.000    0.019    0.002 mathtext.py:527(get_results)
      206    0.006    0.000    0.019    0.000 lines.py:619(recache)
      246    0.017    0.000    0.019    0.000 mathtext.py:574(_get_font)
   194582    0.018    0.000    0.018    0.000 pyparsing.py:4560(<lambda>)
       12    0.000    0.000    0.018    0.002 mathtext.py:203(get_results)
        1    0.000    0.000    0.018    0.018 parser.py:5(<module>)
       24    0.000    0.000    0.018    0.001 mathtext.py:1919(__call__)
        1    0.000    0.000    0.018    0.018 mathtext.py:16(<module>)
   234/24    0.003    0.000    0.018    0.001 mathtext.py:1936(hlist_out)
     5338    0.007    0.000    0.018    0.000 <frozen importlib._bootstrap>:50(_path_join)
      204    0.001    0.000    0.018    0.000 transforms.py:1925(rotate_deg_around)
        8    0.000    0.000    0.018    0.002 axis.py:1712(_get_pixel_distance_along_axis)
        1    0.000    0.000    0.018    0.018 feedparser.py:20(<module>)
      191    0.000    0.000    0.018    0.000 markers.py:148(__init__)
        1    0.000    0.000    0.018    0.018 __init__.py:31(<module>)
        4    0.000    0.000    0.017    0.004 offsetbox.py:265(get_window_extent)
        1    0.000    0.000    0.017    0.017 main.py:1(<module>)
        1    0.000    0.000    0.017    0.017 __init__.py:967(rc_params)
        1    0.000    0.000    0.017    0.017 numerictypes.py:82(<module>)
        1    0.000    0.000    0.017    0.017 backend_agg.py:21(<module>)
        1    0.000    0.000    0.017    0.017 parser.py:29(<module>)
     1629    0.005    0.000    0.017    0.000 transforms.py:162(set_children)
      300    0.001    0.000    0.017    0.000 transforms.py:827(from_bounds)
       16    0.000    0.000    0.016    0.001 backend_agg.py:168(draw_mathtext)
      313    0.003    0.000    0.016    0.000 transforms.py:837(from_extents)
      335    0.001    0.000    0.016    0.000 markers.py:208(set_fillstyle)
    10088    0.004    0.000    0.016    0.000 sre_parse.py:222(get)
      251    0.002    0.000    0.016    0.000 transforms.py:1293(transform)
        7    0.000    0.000    0.016    0.002 pool.py:422(_setup_queues)
       14    0.000    0.000    0.016    0.001 pool.py:332(__init__)
        1    0.000    0.000    0.016    0.016 font_manager.py:959(pickle_load)
      297    0.000    0.000    0.016    0.000 transforms.py:1769(inverted)
        1    0.016    0.016    0.016    0.016 {built-in method load}
     1449    0.006    0.000    0.016    0.000 pyparsing.py:2772(parseImpl)
      969    0.006    0.000    0.016    0.000 path.py:212(_update_values)
      461    0.004    0.000    0.016    0.000 <frozen importlib._bootstrap>:1019(init_module_attrs)
        1    0.000    0.000    0.016    0.016 message.py:5(<module>)
      107    0.001    0.000    0.016    0.000 _distn_infrastructure.py:587(__init__)
     1036    0.002    0.000    0.016    0.000 __init__.py:874(__setitem__)
       10    0.000    0.000    0.016    0.002 __init__.py:2117(__init__)
        6    0.015    0.003    0.016    0.003 linalg.py:458(inv)
       24    0.004    0.000    0.015    0.001 mathtext.py:560(__init__)
        1    0.000    0.000    0.015    0.015 lil.py:2(<module>)
        1    0.000    0.000    0.015    0.015 rrule.py:7(<module>)
        1    0.000    0.000    0.015    0.015 morestats.py:5(<module>)
      766    0.004    0.000    0.015    0.000 numeric.py:2279(identity)
       58    0.000    0.000    0.015    0.000 pyparsing.py:1227(setParseAction)
        1    0.000    0.000    0.015    0.015 decorators.py:15(<module>)
        7    0.000    0.000    0.015    0.002 __init__.py:2181(__init__)
       60    0.000    0.000    0.015    0.000 pyparsing.py:1016(_trim_arity)
      254    0.001    0.000    0.015    0.000 font_manager.py:991(get)
      215    0.001    0.000    0.015    0.000 transforms.py:1389(transform_point)
      303    0.001    0.000    0.015    0.000 sre_compile.py:227(_compile_charset)
        1    0.000    0.000    0.015    0.015 numpy_pickle_utils.py:1(<module>)
      185    0.006    0.000    0.014    0.000 __init__.py:1233(_substitute)
    11623    0.012    0.000    0.014    0.000 sre_parse.py:197(__next)
       59    0.000    0.000    0.014    0.000 traceback.py:292(extract_stack)
        1    0.000    0.000    0.014    0.014 utils.py:4(<module>)
    15693    0.014    0.000    0.014    0.000 __init__.py:894(__getitem__)
        1    0.000    0.000    0.014    0.014 case.py:1(<module>)
      573    0.001    0.000    0.014    0.000 transforms.py:1151(__add__)
      177    0.001    0.000    0.014    0.000 traceback.py:53(_extract_tb_or_stack_iter)
109979/109263    0.013    0.000    0.014    0.000 {built-in method len}
     1110    0.001    0.000    0.014    0.000 mathtext.py:1362(render)
        1    0.000    0.000    0.014    0.014 legend.py:23(<module>)
      303    0.011    0.000    0.013    0.000 sre_compile.py:255(_optimize_charset)
       28    0.001    0.000    0.013    0.000 offsetbox.py:680(draw)
      200    0.001    0.000    0.013    0.000 transforms.py:2680(_revalidate)
      270    0.008    0.000    0.013    0.000 doccer.py:128(indentcount_lines)
     1783    0.009    0.000    0.013    0.000 font_manager.py:787(get_size_in_points)
       40    0.013    0.000    0.013    0.000 utils.py:73(__call__)
     3815    0.002    0.000    0.013    0.000 {method 'any' of 'numpy.ndarray' objects}
       40    0.000    0.000    0.013    0.000 utils.py:117(deprecate)
     1945    0.008    0.000    0.013    0.000 abc.py:178(__instancecheck__)
  172/132    0.001    0.000    0.013    0.000 spines.py:404(get_spine_transform)
      479    0.002    0.000    0.013    0.000 transforms.py:1935(translate)
     2192    0.006    0.000    0.013    0.000 weakref.py:214(values)
     1110    0.003    0.000    0.013    0.000 mathtext.py:477(render_glyph)
       14    0.000    0.000    0.013    0.001 context.py:58(Pipe)
      224    0.002    0.000    0.013    0.000 cbook.py:555(process)
      329    0.000    0.000    0.013    0.000 _methods.py:25(_amax)
      417    0.003    0.000    0.013    0.000 transforms.py:780(__init__)
        4    0.000    0.000    0.013    0.003 spines.py:154(register_axis)
       12    0.000    0.000    0.012    0.001 pyparsing.py:4210(__init__)
        1    0.000    0.000    0.012    0.012 csv.py:4(<module>)
  180/132    0.000    0.000    0.012    0.000 spines.py:148(_ensure_position_is_set)
     2606    0.003    0.000    0.012    0.000 numeric.py:414(asarray)
        8    0.000    0.000    0.012    0.002 spines.py:359(set_position)
      251    0.001    0.000    0.012    0.000 transforms.py:2346(transform_affine)
      153    0.000    0.000    0.012    0.000 fromnumeric.py:2200(amax)
    22/20    0.000    0.000    0.012    0.001 axis.py:530(_get_tick1line)
      118    0.000    0.000    0.012    0.000 linecache.py:14(getline)
       26    0.000    0.000    0.012    0.000 genericpath.py:27(isfile)
        1    0.000    0.000    0.012    0.012 cbook.py:7(<module>)
      700    0.002    0.000    0.012    0.000 transforms.py:2268(__init__)
  498/299    0.003    0.000    0.012    0.000 transforms.py:2370(get_affine)
        1    0.000    0.000    0.012    0.012 lbfgsb.py:9(<module>)
14846/14141    0.007    0.000    0.012    0.000 {method 'join' of 'str' objects}
    35/12    0.000    0.000    0.012    0.001 pyparsing.py:3702(leaveWhitespace)
       15    0.000    0.000    0.012    0.001 getlimits.py:94(__new__)
        1    0.000    0.000    0.012    0.012 decomp_schur.py:1(<module>)
        2    0.000    0.000    0.012    0.006 getlimits.py:127(_init)
      118    0.000    0.000    0.012    0.000 linecache.py:34(getlines)
        7    0.000    0.000    0.012    0.002 __init__.py:1740(inner)
        1    0.000    0.000    0.012    0.012 linecache.py:73(updatecache)
        7    0.000    0.000    0.012    0.002 _axes.py:1240(plot)
        1    0.000    0.000    0.012    0.012 pyplot.py:3558(legend)
        1    0.000    0.000    0.012    0.012 _axes.py:297(legend)
        1    0.000    0.000    0.012    0.012 __init__.py:756(matplotlib_fname)
        1    0.000    0.000    0.012    0.012 odepack.py:2(<module>)
        1    0.000    0.000    0.012    0.012 utils.py:5(<module>)
        1    0.000    0.000    0.012    0.012 legend.py:149(__init__)
      442    0.001    0.000    0.012    0.000 pyparsing.py:1144(copy)
       59    0.000    0.000    0.012    0.000 genericpath.py:16(exists)
        1    0.000    0.000    0.012    0.012 tkagg.py:1(<module>)
        1    0.000    0.000    0.012    0.012 Evaluator.py:31(__init__)
      922    0.004    0.000    0.012    0.000 <frozen importlib._bootstrap>:437(cache_from_source)
     2779    0.005    0.000    0.011    0.000 weakref.py:149(__setitem__)
        1    0.000    0.000    0.011    0.011 Evaluator.py:52(__initEnvironments__)
        1    0.000    0.000    0.011    0.011 MAB.py:13(__init__)
     3815    0.001    0.000    0.011    0.000 _methods.py:37(_any)
    22/20    0.000    0.000    0.011    0.001 axis.py:545(_get_tick2line)
        1    0.000    0.000    0.011    0.011 context.py:78(Semaphore)
        1    0.000    0.000    0.011    0.011 _distn_infrastructure.py:5(<module>)
      425    0.009    0.000    0.011    0.000 <frozen importlib._bootstrap>:599(_validate_bytecode_header)
      242    0.001    0.000    0.011    0.000 transforms.py:1880(clear)
       42    0.002    0.000    0.011    0.000 mathtext.py:551(__init__)
        1    0.000    0.000    0.011    0.011 legend.py:582(_init_legend_box)
        1    0.000    0.000    0.011    0.011 optimize.py:17(<module>)
      151    0.000    0.000    0.011    0.000 lines.py:1095(set_marker)
     3899    0.009    0.000    0.011    0.000 inspect.py:2126(__init__)
     9126    0.008    0.000    0.011    0.000 _collections_abc.py:511(__iter__)
       57    0.001    0.000    0.011    0.000 <frozen importlib._bootstrap>:2061(_fill_cache)
      443    0.002    0.000    0.011    0.000 copy.py:67(copy)
    11985    0.011    0.000    0.011    0.000 pyparsing.py:186(__init__)
      126    0.000    0.000    0.011    0.000 mathtext.py:1479(__init__)
        1    0.000    0.000    0.011    0.011 patches.py:3(<module>)
      624    0.002    0.000    0.011    0.000 <frozen importlib._bootstrap>:261(__enter__)
      170    0.001    0.000    0.010    0.000 cbook.py:410(__call__)
        1    0.000    0.000    0.010    0.010 text.py:3(<module>)
      276    0.002    0.000    0.010    0.000 text.py:895(get_prop_tup)
        1    0.000    0.000    0.010    0.010 _axes.py:93(Axes)
    19/17    0.000    0.000    0.010    0.001 axis.py:396(_get_tick1line)
        1    0.000    0.000    0.010    0.010 kde.py:20(<module>)
      284    0.001    0.000    0.010    0.000 transforms.py:1905(rotate_deg)
    90737    0.010    0.000    0.010    0.000 {built-in method id}
      321    0.002    0.000    0.010    0.000 inspect.py:1590(_signature_bound_method)
        1    0.000    0.000    0.010    0.010 _validation.py:1(<module>)
      104    0.000    0.000    0.010    0.000 transforms.py:2705(get_transformed_path_and_affine)
    92473    0.010    0.000    0.010    0.000 {method 'append' of 'list' objects}
      142    0.002    0.000    0.010    0.000 sre_compile.py:444(_compile_info)
    19/17    0.000    0.000    0.010    0.001 axis.py:407(_get_tick2line)
        1    0.010    0.010    0.010    0.010 scimath.py:17(<module>)
       13    0.000    0.000    0.010    0.001 _distn_infrastructure.py:2698(_construct_docstrings)
      347    0.006    0.000    0.010    0.000 path.py:172(_fast_from_codes_and_verts)
        1    0.000    0.000    0.009    0.009 polynomial.py:1517(Polynomial)
      144    0.000    0.000    0.009    0.000 lines.py:497(set_fillstyle)
6533/5673    0.006    0.000    0.009    0.000 artist.py:259(stale)
      284    0.004    0.000    0.009    0.000 transforms.py:1888(rotate)
      922    0.002    0.000    0.009    0.000 <frozen importlib._bootstrap>:824(cached)
        1    0.000    0.000    0.009    0.009 backend_tkagg.py:222(__init__)
        1    0.009    0.009    0.009    0.009 basic.py:1101(erfinv)
   123/61    0.000    0.000    0.009    0.000 pyparsing.py:3322(copy)
    61/13    0.000    0.000    0.009    0.001 pyparsing.py:3247(leaveWhitespace)
     7066    0.009    0.000    0.009    0.000 {method 'splitlines' of 'str' objects}
      766    0.007    0.000    0.009    0.000 twodim_base.py:192(eye)
      186    0.001    0.000    0.009    0.000 lines.py:679(_transform_path)
     5338    0.006    0.000    0.009    0.000 <frozen importlib._bootstrap>:52(<listcomp>)
        1    0.000    0.000    0.009    0.009 tokenize.py:450(open)
      166    0.001    0.000    0.009    0.000 backend_bases.py:2826(mouse_move)
        1    0.000    0.000    0.009    0.009 tokenize.py:357(detect_encoding)
        2    0.000    0.000    0.008    0.004 tokenize.py:381(read_or_stop)
        1    0.000    0.000    0.008    0.008 lsq_linear.py:1(<module>)
        2    0.008    0.004    0.008    0.004 {method 'readline' of '_io.BufferedReader' objects}
       39    0.001    0.000    0.008    0.000 __init__.py:1617(param)
        1    0.000    0.000    0.008    0.008 func_inspect.py:3(<module>)
        1    0.000    0.000    0.008    0.008 pool.py:10(<module>)
       42    0.008    0.000    0.008    0.000 {method 'get_charmap' of 'matplotlib.ft2font.FT2Font' objects}
        1    0.000    0.000    0.008    0.008 lzma.py:9(<module>)
        1    0.000    0.000    0.008    0.008 tz.py:9(<module>)
     1010    0.001    0.000    0.008    0.000 {method 'all' of 'numpy.ndarray' objects}
        2    0.000    0.000    0.008    0.004 axis.py:625(__init__)
        1    0.000    0.000    0.008    0.008 flinalg.py:5(<module>)
      360    0.001    0.000    0.008    0.000 inspect.py:2476(replace)
        7    0.000    0.000    0.008    0.001 legend_handler.py:91(legend_artist)
        1    0.000    0.000    0.008    0.008 quadpack.py:3(<module>)
      385    0.002    0.000    0.008    0.000 transforms.py:2394(__init__)
        1    0.000    0.000    0.008    0.008 __init__.py:97(<module>)
        1    0.000    0.000    0.008    0.008 pydoc.py:40(<module>)
    12994    0.007    0.000    0.008    0.000 {built-in method getattr}
     2852    0.003    0.000    0.007    0.000 {method 'values' of 'mappingproxy' objects}
       22    0.000    0.000    0.007    0.000 axis.py:559(_get_gridline)
        1    0.000    0.000    0.007    0.007 pathlib.py:1(<module>)
        7    0.000    0.000    0.007    0.001 legend_handler.py:185(create_artists)
        1    0.000    0.000    0.007    0.007 trf_linear.py:2(<module>)
     4170    0.004    0.000    0.007    0.000 numeric.py:484(asanyarray)
        1    0.000    0.000    0.007    0.007 mstats_basic.py:4(<module>)
        1    0.000    0.000    0.007    0.007 linesearch.py:13(<module>)
   123/61    0.000    0.000    0.007    0.000 pyparsing.py:3324(<listcomp>)
       63    0.000    0.000    0.007    0.000 parallel.py:586(dispatch_one_batch)
      992    0.005    0.000    0.007    0.000 <frozen importlib._bootstrap>:274(_get_module_lock)
        1    0.000    0.000    0.007    0.007 cycler.py:41(<module>)
        1    0.000    0.000    0.007    0.007 __init__.py:10(<module>)
    22965    0.007    0.000    0.007    0.000 {built-in method proxy}
       18    0.000    0.000    0.007    0.000 rcsetup.py:392(validate_font_properties)
      700    0.000    0.000    0.007    0.000 fromnumeric.py:2067(cumsum)
      533    0.002    0.000    0.007    0.000 pyparsing.py:1530(resetCache)
     5551    0.006    0.000    0.007    0.000 pyparsing.py:1328(preParse)
        1    0.000    0.000    0.007    0.007 inspect.py:27(<module>)
       24    0.000    0.000    0.007    0.000 __init__.py:870(__init__)
     1010    0.001    0.000    0.007    0.000 _methods.py:40(_all)
      700    0.007    0.000    0.007    0.000 {method 'cumsum' of 'numpy.ndarray' objects}
   202/90    0.000    0.000    0.007    0.000 _base.py:704(get_yaxis_transform)
     1314    0.002    0.000    0.007    0.000 {built-in method any}
       61    0.000    0.000    0.007    0.000 pyparsing.py:3251(<listcomp>)
     1110    0.002    0.000    0.007    0.000 mathtext.py:180(render_glyph)
       11    0.000    0.000    0.006    0.001 pyparsing.py:2612(__init__)
       35    0.006    0.000    0.006    0.000 util.py:150(__init__)
        1    0.000    0.000    0.006    0.006 __init__.py:1897(destroy)
   175/75    0.000    0.000    0.006    0.000 _base.py:627(get_xaxis_transform)
       80    0.006    0.000    0.006    0.000 {method 'draw_glyphs_to_bitmap' of 'matplotlib.ft2font.FT2Font' objects}
        1    0.000    0.000    0.006    0.006 platform.py:10(<module>)
       96    0.000    0.000    0.006    0.000 transforms.py:2694(get_transformed_points_and_affine)
        2    0.000    0.000    0.006    0.003 function_base.py:1(<module>)
       39    0.000    0.000    0.006    0.000 artist.py:660(set_clip_path)
      531    0.002    0.000    0.006    0.000 <frozen importlib._bootstrap>:2011(_get_spec)
      278    0.001    0.000    0.006    0.000 transforms.py:1090(get_points)
       47    0.000    0.000    0.006    0.000 lines.py:1251(update_from)
       16    0.000    0.000    0.006    0.000 spines.py:278(draw)
      443    0.003    0.000    0.006    0.000 copy.py:272(_reconstruct)
        1    0.000    0.000    0.006    0.006 pilutil.py:7(<module>)
 1702/428    0.005    0.000    0.006    0.000 sre_parse.py:154(getwidth)
       19    0.000    0.000    0.006    0.000 axis.py:422(_get_gridline)
        1    0.000    0.000    0.006    0.006 arrayprint.py:5(<module>)
      738    0.005    0.000    0.006    0.000 {method 'sub' of '_sre.SRE_Pattern' objects}
      168    0.001    0.000    0.006    0.000 transforms.py:1426(transform_path_non_affine)
     9032    0.004    0.000    0.006    0.000 sre_parse.py:144(__getitem__)
